Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,3,1129068373,0,0,224,259,267,6,0,119296,694272,0,835584,4096,126976,4194304,4096,512,4,0,0,0,4,0,0,880640,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1117746037,0,0,224,259,267,7,10,148480,423936,0,598016,4096,155648,4194304,4096,512,4,0,0,0,4,0,0,643072,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1207238294,0,0,224,271,267,6,0,16384,16384,0,4096,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1208710974,0,0,224,271,267,6,0,113664,290816,0,4096,4096,118784,4194304,4096,512,4,0,0,0,4,0,0,565248,1024,248834,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,12800,3584,0,16520,4096,20480,268435456,4096,512,4,0,0,0,4,0,0,45568,1024,64312,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1173077916,0,0,224,271,267,83,82,323584,360448,0,289778,61440,57344,4194304,4096,4096,4,0,1,0,4,0,0,913408,4096,729295,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1142025384,0,0,224,259,267,6,0,128512,695808,0,847872,4096,135168,4194304,4096,512,4,0,0,0,4,0,0,897024,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1203923558,0,0,224,271,267,6,0,16384,16384,0,4096,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,12800,383488,0,16506,4096,20480,268435456,4096,512,4,0,0,0,4,0,0,425984,1024,33288,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,12800,114688,0,16589,4096,20480,268435456,4096,512,4,0,0,0,4,0,0,159744,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,1207095283,0,0,224,271,267,6,0,245760,271872,0,516116,4096,249856,4194304,4096,512,4,0,0,0,4,0,0,1851392,1024,757024,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1214890417,0,0,224,271,267,1,64,0,0,0,4446,0,0,4194304,4096,512,1,0,0,0,3,10,0,77824,512,74638,2,0,4096,4096,65536,0,0,16,Backdoor
332,9,1175622776,0,0,224,270,267,6,0,204800,705536,0,4096,4096,208896,4194304,4096,512,4,0,0,0,4,0,0,1204224,1024,331582,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1118539813,1347114579,0,224,271,267,6,0,0,1234432,0,1351680,4096,114688,4194304,4096,512,4,0,0,0,4,0,0,1490944,1024,200718,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,9,1175622776,0,0,224,270,267,6,0,204800,705536,0,4096,4096,208896,4194304,4096,512,4,0,0,0,4,0,0,1204224,1024,331582,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1178141954,0,0,224,271,267,6,0,137728,415744,0,573460,4096,143360,4194304,4096,512,4,0,0,0,4,0,0,3022848,1024,1369120,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,1201016769,0,0,224,783,267,5,0,2101248,184320,0,6100,4096,2105344,4194304,4096,512,4,0,0,0,4,0,0,2756608,4096,0,2,0,1048576,8192,1048576,4096,0,16,Backdoor
332,3,1218457550,0,0,224,271,267,6,0,81920,4096,53248,135545,57344,139264,4194304,4096,512,4,0,0,0,4,0,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,12,708992537,0,0,224,33166,267,2,25,265216,51712,0,4096,4096,274432,4194304,4096,512,4,0,0,0,4,0,0,499712,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1218422614,0,0,224,271,267,6,0,8192,8192,0,4280,4096,12288,4194304,4096,4096,4,0,1,0,4,0,0,20480,4096,41044,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1213861493,0,0,224,271,267,6,0,36352,19968,0,20423,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,65536,1024,92253,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1177546937,0,0,224,271,267,6,0,100352,375296,0,495636,4096,106496,4194304,4096,512,4,0,0,0,4,0,0,1421312,1024,485846,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,33167,267,83,82,434176,327680,0,659456,217088,327680,4194304,4096,4096,4,0,0,0,4,0,0,1183744,4096,815672,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1142292117,0,0,224,259,267,7,10,109056,392192,0,524288,4096,114688,4194304,4096,512,4,0,0,0,4,0,0,573440,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,7,1173077916,0,0,224,271,267,83,82,303104,372736,0,271650,61440,57344,4194304,4096,4096,4,0,1,0,4,0,0,847872,4096,705687,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33166,267,2,25,303104,8192,503808,810161,507904,811008,4194304,4096,512,4,0,0,0,4,0,0,819712,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,1,4,319488,8192,290816,608320,294912,614400,4194304,4096,512,4,0,0,0,4,0,0,622592,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,6,889580369,0,739,224,771,267,6,0,36864,346624,0,921696,4096,40960,16777216,4096,512,5,0,5,0,4,0,0,929792,2048,0,2,0,262144,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,17920,543232,0,21684,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,589824,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,0,39424,336896,0,393216,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1114112,1024,401205,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,6,708992537,0,0,224,41358,267,2,25,0,233472,626688,872449,4096,630784,4194304,4096,512,4,0,0,0,4,0,0,1200128,1024,297203,2,1,0,0,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,660480,100864,0,794676,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,795136,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,0,39424,475136,0,532480,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1404928,1024,567590,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,10,39424,342528,0,397312,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1122304,1024,421729,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,0,39424,341504,0,401408,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1126400,1024,398401,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,286720,1110016,1122191,4096,1114112,4194304,4096,512,4,0,0,0,4,0,0,1404928,1024,290958,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,1,4,307200,8192,303104,608048,307200,614400,4194304,4096,512,4,0,0,0,4,0,0,622592,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,889580369,0,739,224,771,267,6,0,36864,354304,0,806912,4096,40960,16777216,4096,512,5,0,5,0,4,0,0,806961,512,0,2,0,262144,4096,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,307200,602112,611742,4096,606208,4194304,4096,512,4,0,0,0,4,0,0,921600,1024,356990,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,253952,8192,454656,709520,458752,712704,4194304,4096,512,4,0,0,0,4,0,0,720896,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1210254091,0,0,224,33166,267,7,0,0,290816,1146880,1150976,4096,1150976,4194304,4096,512,4,0,0,0,4,0,0,1789952,4096,326766,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,307200,8192,299008,604192,303104,610304,4194304,4096,512,4,0,0,0,4,0,0,618496,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1203858986,0,0,224,8462,267,6,0,68608,18432,0,71395,4096,73728,268435456,4096,512,4,0,0,0,4,0,0,98304,1024,149623,0,0,1048576,4096,1048576,4096,0,16,Backdoor
332,7,1183104423,0,0,224,271,267,6,0,147968,422912,0,764739,610304,155648,4194304,4096,512,4,0,0,0,4,0,0,770048,4096,171017,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1179909218,0,0,224,271,267,6,0,666624,666624,0,4096,4096,151552,4194304,4096,512,4,0,0,0,4,0,0,674560,1024,300679,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1188512924,0,0,224,271,267,6,0,200704,4096,356352,559087,360448,561152,4194304,4096,512,4,0,0,0,4,0,0,565248,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1191898246,0,0,224,271,267,6,0,102400,4096,1396736,1501104,1400832,1503232,4194304,4096,512,4,0,0,0,4,0,0,1507328,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1067408100,0,0,224,271,267,6,0,57344,4096,106496,164928,110592,167936,4194304,4096,512,4,0,0,0,4,0,0,172032,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,336703678,4283477267,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,16384,320077824,4096,512,4,0,0,58,4,0,0,274432,512,0,2,0,1048576,4096,1048576,4096,0,10,Backdoor
332,8,1189548673,0,0,224,271,267,83,82,528384,647168,0,888832,344064,954368,4194304,4096,4096,4,0,0,0,4,0,0,1728512,4096,1233426,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,10,1200075933,0,0,224,270,267,83,82,323584,516096,0,757186,528384,921600,4194304,4096,4096,4,0,0,0,4,0,0,1511424,4096,857104,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,10,1195790808,0,0,224,270,267,83,82,323584,512000,0,740802,512000,905216,4194304,4096,4096,4,0,0,0,4,0,0,1495040,4096,870481,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1067438613,0,0,224,271,267,6,0,32768,0,159744,164366,163840,4096,4194304,4096,4096,4,0,0,0,4,0,0,196608,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,1067062315,0,0,224,271,267,6,0,368640,163840,0,548865,4096,372736,4194304,4096,512,4,0,0,0,4,0,0,561152,1536,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,0,0,0,224,783,267,0,0,0,0,0,65536,0,0,4194304,4096,512,1,0,0,0,4,0,0,69632,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1205318756,0,0,224,271,267,5,12,1536,56832,0,4144,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,65536,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,1,0,0,0,224,783,267,0,0,0,0,0,0,0,12,320077824,4096,512,1,0,0,0,5,0,0,311296,1025,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,610106425,0,0,224,33167,267,8,77,79872,0,0,5715,4096,0,5636096,4096,512,4,0,0,0,4,0,0,368640,1024,0,2,0,1048576,65536,1048576,65536,0,16,Backdoor
332,3,1073885922,0,0,224,271,267,6,0,16384,16384,0,4544,4096,20480,4194304,4096,4096,4,0,0,0,4,0,0,36864,4096,0,3,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1165350736,0,0,224,783,267,6,0,0,167424,0,568099,561152,155648,4194304,4096,512,4,0,0,0,4,0,0,671744,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1070396655,0,0,224,271,267,6,0,131072,86016,0,120788,4096,135168,4194304,4096,4096,4,0,0,0,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1064111289,0,0,224,271,267,6,0,204800,4096,348160,556223,352256,557056,4194304,4096,512,4,0,0,0,4,0,0,561152,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1074528256,1329808720,0,224,271,267,6,0,114688,81920,0,105556,4096,118784,4194304,4096,512,4,0,0,0,4,0,0,229376,1024,104931,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1071047406,0,0,224,271,267,6,0,221184,4096,368640,590959,372736,593920,4194304,4096,512,4,0,0,0,4,0,0,598016,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1072855019,0,0,224,271,267,6,0,65536,4096,151552,219999,155648,221184,4194304,4096,512,4,0,0,0,4,0,0,225280,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1073704346,0,0,224,271,267,6,0,221184,4096,368640,591088,372736,593920,4194304,4096,512,4,0,0,0,4,0,0,598016,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1083339858,0,0,224,271,267,6,0,143360,4096,557056,111232,561152,704512,4194304,4096,512,4,0,0,0,4,0,0,704512,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1070736939,0,0,224,271,267,6,0,122880,86016,0,111514,4096,126976,4194304,4096,4096,4,0,0,0,4,0,0,212992,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,4294967295,0,0,224,271,267,6,0,155648,94208,0,237568,4096,159744,4194304,4096,4096,4,0,0,0,4,0,0,253952,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1077314114,0,0,224,271,267,6,0,139264,81920,0,127108,4096,143360,4194304,4096,4096,4,0,0,0,4,0,0,225280,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,70656,23552,0,74000,4096,77824,4194304,4096,512,4,0,0,0,4,0,0,118784,1024,0,3,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1113381697,0,0,224,271,267,5,12,30720,69632,0,4096,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,110592,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,77824,25088,0,81440,4096,81920,4194304,4096,512,4,0,0,0,4,0,0,126976,1024,0,3,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1181922769,0,0,224,783,267,2,56,29696,14848,154624,13955,4096,36864,4194304,4096,512,4,0,1,0,4,0,0,262144,1024,94276,2,0,2097152,4096,1048576,4096,0,16,Backdoor
332,5,889580369,0,0,224,771,267,5,12,0,0,0,143360,0,0,16777216,4096,512,4,0,0,0,4,0,0,528384,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1178367821,0,0,224,271,267,6,0,23552,164864,1024,12688,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,229376,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1179199699,0,0,224,271,267,6,0,8192,20480,0,34622,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1221359916,0,0,224,783,267,2,56,53760,65536,61952,4672,4096,61440,4194304,4096,512,4,0,1,0,4,0,0,147456,1024,116004,3,0,1048576,1048576,1048576,4096,0,16,Backdoor
332,3,0,0,0,224,271,267,0,0,9216,252928,0,22016,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,278528,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,10,1192797667,0,0,224,270,267,2,0,4096,253952,0,4096,303104,16384,4194304,4096,512,4,0,0,0,4,0,0,438272,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1101572270,0,0,224,259,267,0,0,20480,4096,372736,394192,376832,397312,4194304,4096,512,4,0,0,0,4,0,0,401408,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,558322502,0,0,224,271,267,0,0,9728,253952,0,340,4096,12,4194304,4096,512,4,0,0,0,4,0,0,294912,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1214268573,0,0,224,271,267,0,0,0,7152,0,58448,57344,12,4194304,4096,512,4,0,0,0,4,0,0,64516,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1222049792,0,0,224,783,267,2,56,52736,64512,61952,4672,4096,57344,4194304,4096,512,4,0,1,0,4,0,0,143360,1024,101790,3,0,1048576,1048576,1048576,4096,0,16,Backdoor
332,3,1212633479,0,0,224,271,267,6,0,11776,8704,0,15293,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1222369385,0,0,224,783,267,2,56,53760,65536,61952,4672,4096,61440,4194304,4096,512,4,0,1,0,4,0,0,147456,1024,115357,3,0,1048576,1048576,1048576,4096,0,16,Backdoor
332,3,1222677878,0,0,224,267,267,6,0,16896,12288,0,13068,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,94208,1024,47146,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,558322502,0,0,224,271,267,0,0,9728,253952,0,340,4096,12,4194304,4096,512,4,0,0,0,4,0,0,303104,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,969873222,0,0,224,271,267,6,0,143360,20480,0,6896,4096,147456,4194304,4096,4096,4,0,1,60,4,0,0,167936,4096,209508,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,972901872,0,0,224,271,267,6,0,737280,40960,0,9156,4096,741376,4194304,4096,4096,4,0,1,70,4,0,0,782336,4096,778035,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1219270206,0,0,224,271,267,6,0,12288,8192,0,14753,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,90237,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1219270206,0,0,224,271,267,6,0,12288,8192,0,14839,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,90237,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1219270206,0,0,224,271,267,6,0,12288,8192,0,14839,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,85599,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1200233943,0,0,224,271,267,6,0,8192,8192,0,4544,4096,12288,4194304,4096,4096,4,0,1,0,4,0,0,20480,4096,81548,2,0,1048576,4096,1048576,4096,0,16,Backdoor
